family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
goliath,goliath:120b-q3_K_S,https://ollama.com/library/goliath%3A120b-q3_K_S,goliath:120b-q3_K_S 51GB · 4K context window · Text · 2 years ago,51.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q4_0,https://ollama.com/library/goliath%3A120b-q4_0,goliath:120b-q4_0 66GB · 4K context window · Text · 2 years ago,66.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q4_0
goliath,goliath:120b-q4_1,https://ollama.com/library/goliath%3A120b-q4_1,goliath:120b-q4_1 74GB · 4K context window · Text · 2 years ago,74.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q4_1
goliath,goliath:120b-q4_K_M,https://ollama.com/library/goliath%3A120b-q4_K_M,goliath:120b-q4_K_M 71GB · 4K context window · Text · 2 years ago,71.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q4_K_S,https://ollama.com/library/goliath%3A120b-q4_K_S,goliath:120b-q4_K_S 66GB · 4K context window · Text · 2 years ago,66.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q5_0,https://ollama.com/library/goliath%3A120b-q5_0,goliath:120b-q5_0 81GB · 4K context window · Text · 2 years ago,81.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q5_0
goliath,goliath:120b-q5_1,https://ollama.com/library/goliath%3A120b-q5_1,goliath:120b-q5_1 88GB · 4K context window · Text · 2 years ago,88.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q5_1
goliath,goliath:120b-q5_K_M,https://ollama.com/library/goliath%3A120b-q5_K_M,goliath:120b-q5_K_M 83GB · 4K context window · Text · 2 years ago,83.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q5_K_S,https://ollama.com/library/goliath%3A120b-q5_K_S,goliath:120b-q5_K_S 81GB · 4K context window · Text · 2 years ago,81.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,
goliath,goliath:120b-q6_K,https://ollama.com/library/goliath%3A120b-q6_K,goliath:120b-q6_K 97GB · 4K context window · Text · 2 years ago,97.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q6_K
goliath,goliath:120b-q8_0,https://ollama.com/library/goliath%3A120b-q8_0,goliath:120b-q8_0 125GB · 4K context window · Text · 2 years ago,125.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,120.0,Q8_0
goliath,goliath:latest,https://ollama.com/library/goliath%3Alatest,goliath:latest 66GB · 4K context window · Text · 2 years ago,66.0,Text,False,2 years ago,goliath A language model created by combining two fine-tuned Llama 2 70B models into one. 450.3K Pulls 16 Tags Updated 2 years ago,https://ollama.com/library/goliath,,Q4_0
deepseek-ocr,deepseek-ocr:3b,https://ollama.com/library/deepseek-ocr%3A3b,"deepseek-ocr:3b latest 6.7GB · 8K context window · Text, Image · 5 months ago",6.7,,False,5 months ago,deepseek-ocr DeepSeek-OCR is a vision-language model that can perform token-efficient OCR. vision 3b 433.7K Pulls 3 Tags Updated 5 months ago,https://ollama.com/library/deepseek-ocr,3.0,
deepseek-ocr,deepseek-ocr:latest,https://ollama.com/library/deepseek-ocr%3Alatest,"deepseek-ocr:latest 6.7GB · 8K context window · Text, Image · 5 months ago",6.7,,False,5 months ago,deepseek-ocr DeepSeek-OCR is a vision-language model that can perform token-efficient OCR. vision 3b 433.7K Pulls 3 Tags Updated 5 months ago,https://ollama.com/library/deepseek-ocr,,
granite3.2,granite3.2:2b,https://ollama.com/library/granite3.2%3A2b,granite3.2:2b 1.5GB · 128K context window · Text · 1 year ago,1.5,Text,False,1 year ago,granite3.2 Granite-3.2 is a family of long-context AI models from IBM Granite fine-tuned for thinking capabilities. tools 2b 8b 427.5K Pulls 9 Tags Updated 1 year ago,https://ollama.com/library/granite3.2,2.0,
granite3.2,granite3.2:8b,https://ollama.com/library/granite3.2%3A8b,granite3.2:8b latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,granite3.2 Granite-3.2 is a family of long-context AI models from IBM Granite fine-tuned for thinking capabilities. tools 2b 8b 427.5K Pulls 9 Tags Updated 1 year ago,https://ollama.com/library/granite3.2,8.0,
granite3.2,granite3.2:latest,https://ollama.com/library/granite3.2%3Alatest,granite3.2:latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,granite3.2 Granite-3.2 is a family of long-context AI models from IBM Granite fine-tuned for thinking capabilities. tools 2b 8b 427.5K Pulls 9 Tags Updated 1 year ago,https://ollama.com/library/granite3.2,,
olmo-3,olmo-3:32b,https://ollama.com/library/olmo-3%3A32b,olmo-3:32b 19GB · 64K context window · Text · 4 months ago,19.0,Text,False,4 months ago,olmo-3 Olmo is a series of Open language models designed to enable the science of language models. These models are pre-trained on the Dolma 3 dataset and post-trained on the Dolci datasets. 7b 32b 419.2K Pulls 15 Tags Updated 4 months ago,https://ollama.com/library/olmo-3,32.0,
olmo-3,olmo-3:7b,https://ollama.com/library/olmo-3%3A7b,olmo-3:7b latest 4.5GB · 64K context window · Text · 4 months ago,4.5,Text,False,4 months ago,olmo-3 Olmo is a series of Open language models designed to enable the science of language models. These models are pre-trained on the Dolma 3 dataset and post-trained on the Dolci datasets. 7b 32b 419.2K Pulls 15 Tags Updated 4 months ago,https://ollama.com/library/olmo-3,7.0,
olmo-3,olmo-3:latest,https://ollama.com/library/olmo-3%3Alatest,olmo-3:latest 4.5GB · 64K context window · Text · 4 months ago,4.5,Text,False,4 months ago,olmo-3 Olmo is a series of Open language models designed to enable the science of language models. These models are pre-trained on the Dolma 3 dataset and post-trained on the Dolci datasets. 7b 32b 419.2K Pulls 15 Tags Updated 4 months ago,https://ollama.com/library/olmo-3,,
nemotron-3-nano,nemotron-3-nano:30b,https://ollama.com/library/nemotron-3-nano%3A30b,nemotron-3-nano:30b latest 24GB · 1M context window · Text · 4 months ago,24.0,Text,False,4 months ago,"nemotron-3-nano Nemotron-3-Nano is a new Standard for Efficient, Open, and Intelligent Agentic Models, now updated with a 4B parameter count model. tools thinking cloud 4b 30b 418.1K Pulls 9 Tags Updated 1 month ago",https://ollama.com/library/nemotron-3-nano,30.0,
nemotron-3-nano,nemotron-3-nano:30b-cloud,https://ollama.com/library/nemotron-3-nano%3A30b-cloud,nemotron-3-nano:30b-cloud 1M context window · Text · 4 months ago,,Text,False,4 months ago,"nemotron-3-nano Nemotron-3-Nano is a new Standard for Efficient, Open, and Intelligent Agentic Models, now updated with a 4B parameter count model. tools thinking cloud 4b 30b 418.1K Pulls 9 Tags Updated 1 month ago",https://ollama.com/library/nemotron-3-nano,30.0,
nemotron-3-nano,nemotron-3-nano:4b,https://ollama.com/library/nemotron-3-nano%3A4b,nemotron-3-nano:4b 2.8GB · 256K context window · Text · 1 month ago,2.8,Text,False,1 month ago,"nemotron-3-nano Nemotron-3-Nano is a new Standard for Efficient, Open, and Intelligent Agentic Models, now updated with a 4B parameter count model. tools thinking cloud 4b 30b 418.1K Pulls 9 Tags Updated 1 month ago",https://ollama.com/library/nemotron-3-nano,4.0,
nemotron-3-nano,nemotron-3-nano:latest,https://ollama.com/library/nemotron-3-nano%3Alatest,nemotron-3-nano:latest 24GB · 1M context window · Text · 4 months ago,24.0,Text,False,4 months ago,"nemotron-3-nano Nemotron-3-Nano is a new Standard for Efficient, Open, and Intelligent Agentic Models, now updated with a 4B parameter count model. tools thinking cloud 4b 30b 418.1K Pulls 9 Tags Updated 1 month ago",https://ollama.com/library/nemotron-3-nano,,
r1-1776,r1-1776:671b,https://ollama.com/library/r1-1776%3A671b,r1-1776:671b 404GB · 4K context window · Text · 1 year ago,404.0,Text,False,1 year ago,"r1-1776 A version of the DeepSeek-R1 model that has been post trained to provide unbiased, accurate, and factual information by Perplexity. 70b 671b 398.8K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/r1-1776,671.0,
r1-1776,r1-1776:70b,https://ollama.com/library/r1-1776%3A70b,r1-1776:70b latest 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,"r1-1776 A version of the DeepSeek-R1 model that has been post trained to provide unbiased, accurate, and factual information by Perplexity. 70b 671b 398.8K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/r1-1776,70.0,
r1-1776,r1-1776:latest,https://ollama.com/library/r1-1776%3Alatest,r1-1776:latest 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,"r1-1776 A version of the DeepSeek-R1 model that has been post trained to provide unbiased, accurate, and factual information by Perplexity. 70b 671b 398.8K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/r1-1776,,
sailor2,sailor2:1b,https://ollama.com/library/sailor2%3A1b,sailor2:1b 1.1GB · 32K context window · Text · 1 year ago,1.1,Text,False,1 year ago,"sailor2 Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes. 1b 8b 20b 381.1K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/sailor2,1.0,Q8_0
sailor2,sailor2:20b,https://ollama.com/library/sailor2%3A20b,sailor2:20b 12GB · 32K context window · Text · 1 year ago,12.0,Text,False,1 year ago,"sailor2 Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes. 1b 8b 20b 381.1K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/sailor2,20.0,
sailor2,sailor2:8b,https://ollama.com/library/sailor2%3A8b,sailor2:8b latest 5.2GB · 32K context window · Text · 1 year ago,5.2,Text,False,1 year ago,"sailor2 Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes. 1b 8b 20b 381.1K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/sailor2,8.0,
sailor2,sailor2:latest,https://ollama.com/library/sailor2%3Alatest,sailor2:latest 5.2GB · 32K context window · Text · 1 year ago,5.2,Text,False,1 year ago,"sailor2 Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes. 1b 8b 20b 381.1K Pulls 13 Tags Updated 1 year ago",https://ollama.com/library/sailor2,,
snowflake-arctic-embed2,snowflake-arctic-embed2:568m,https://ollama.com/library/snowflake-arctic-embed2%3A568m,snowflake-arctic-embed2:568m latest 1.2GB · 8K context window · Text · 1 year ago,1.2,Text,False,1 year ago,snowflake-arctic-embed2 Snowflake's frontier embedding model. Arctic Embed 2.0 adds multilingual support without sacrificing English performance or scalability. embedding 568m 381.1K Pulls 3 Tags Updated 1 year ago,https://ollama.com/library/snowflake-arctic-embed2,0.568,
snowflake-arctic-embed2,snowflake-arctic-embed2:latest,https://ollama.com/library/snowflake-arctic-embed2%3Alatest,snowflake-arctic-embed2:latest 1.2GB · 8K context window · Text · 1 year ago,1.2,Text,False,1 year ago,snowflake-arctic-embed2 Snowflake's frontier embedding model. Arctic Embed 2.0 adds multilingual support without sacrificing English performance or scalability. embedding 568m 381.1K Pulls 3 Tags Updated 1 year ago,https://ollama.com/library/snowflake-arctic-embed2,,
tulu3,tulu3:70b,https://ollama.com/library/tulu3%3A70b,tulu3:70b 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,"tulu3 Tülu 3 is a leading instruction following model family, offering fully open-source data, code, and recipes by the The Allen Institute for AI. 8b 70b 358.7K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/tulu3,70.0,
tulu3,tulu3:8b,https://ollama.com/library/tulu3%3A8b,tulu3:8b latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"tulu3 Tülu 3 is a leading instruction following model family, offering fully open-source data, code, and recipes by the The Allen Institute for AI. 8b 70b 358.7K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/tulu3,8.0,
tulu3,tulu3:latest,https://ollama.com/library/tulu3%3Alatest,tulu3:latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"tulu3 Tülu 3 is a leading instruction following model family, offering fully open-source data, code, and recipes by the The Allen Institute for AI. 8b 70b 358.7K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/tulu3,,
glm-ocr,glm-ocr:bf16,https://ollama.com/library/glm-ocr%3Abf16,"glm-ocr:bf16 2.2GB · 128K context window · Text, Image · 2 months ago",2.2,,False,2 months ago,"glm-ocr GLM-OCR is a multimodal OCR model for complex document understanding, built on the GLM-V encoder–decoder architecture. vision tools 333.2K Pulls 3 Tags Updated 2 months ago",https://ollama.com/library/glm-ocr,,
glm-ocr,glm-ocr:latest,https://ollama.com/library/glm-ocr%3Alatest,"glm-ocr:latest 2.2GB · 128K context window · Text, Image · 2 months ago",2.2,,False,2 months ago,"glm-ocr GLM-OCR is a multimodal OCR model for complex document understanding, built on the GLM-V encoder–decoder architecture. vision tools 333.2K Pulls 3 Tags Updated 2 months ago",https://ollama.com/library/glm-ocr,,
glm-ocr,glm-ocr:q8_0,https://ollama.com/library/glm-ocr%3Aq8_0,"glm-ocr:q8_0 1.6GB · 128K context window · Text, Image · 2 months ago",1.6,,False,2 months ago,"glm-ocr GLM-OCR is a multimodal OCR model for complex document understanding, built on the GLM-V encoder–decoder architecture. vision tools 333.2K Pulls 3 Tags Updated 2 months ago",https://ollama.com/library/glm-ocr,,Q8_0
granite-embedding,granite-embedding:278m,https://ollama.com/library/granite-embedding%3A278m,granite-embedding:278m 563MB · 512 context window · Text · 1 year ago,0.5498046875,Text,False,1 year ago,"granite-embedding The IBM Granite Embedding 30M and 278M models models are text-only dense biencoder embedding models, with 30M available in English only and 278M serving multilingual use cases. embedding 30m 278m 321.6K Pulls 6 Tags Updated 1 year ago",https://ollama.com/library/granite-embedding,0.278,
granite-embedding,granite-embedding:30m,https://ollama.com/library/granite-embedding%3A30m,granite-embedding:30m latest 63MB · 512 context window · Text · 1 year ago,0.0615234375,Text,False,1 year ago,"granite-embedding The IBM Granite Embedding 30M and 278M models models are text-only dense biencoder embedding models, with 30M available in English only and 278M serving multilingual use cases. embedding 30m 278m 321.6K Pulls 6 Tags Updated 1 year ago",https://ollama.com/library/granite-embedding,0.03,
granite-embedding,granite-embedding:latest,https://ollama.com/library/granite-embedding%3Alatest,granite-embedding:latest 63MB · 512 context window · Text · 1 year ago,0.0615234375,Text,False,1 year ago,"granite-embedding The IBM Granite Embedding 30M and 278M models models are text-only dense biencoder embedding models, with 30M available in English only and 278M serving multilingual use cases. embedding 30m 278m 321.6K Pulls 6 Tags Updated 1 year ago",https://ollama.com/library/granite-embedding,,
